link,question,opa,opb,opc,opd,answer_idx,answer,explanation,question_type,ope
https://bit.ly/3sorW7P,"A 33-year-old man presents to the emergency department after slamming his finger in the car door 5 hours ago. He initially experienced pain which is currently well controlled with acetaminophen. The patient is otherwise healthy and does not take any medications. His temperature is 98.5°F (36.9°C), blood pressure is 123/79 mmHg, pulse is 90/min, respirations are 11/min, and oxygen saturation is 97% on room air. Physical exam is notable for the finding in Figure A. A radiograph of the affected digits shows a smooth cortex without disruption of the bone. Which of the following is the most appropriate management for this patient?",Excision and histological examination,Fingernail removal,Observation,Operative repair,E,Trephination,"This patient is presenting after trauma to his finger with a subungual hematoma. Given that he has no other associated injuries, trephination is the only management indicated.

A subungual hematoma occurs after trauma to the finger leading to a collection of blood under the fingernail. Depending on the mechanism, this can be associated with a distal phalanx fracture. Evaluation for a fracture should include a thorough history, exam, and radiography. If there are no other signs of injury including nailbed dislocation or an open fracture, then management requires only trephination (putting a hole in the nail to allow blood to drain) as this alleviates pressure on the nailbed matrix thus preventing possible irreversible damage.

Rsoer et al. compare nail bed repair to nail trephination for subungual hematomas in children. The authors find that there was no difference in complications or outcomes between nail bed repair and trephination; however, the cost in the nail trephination group was lower. The authors recommend nail trephination for children with a subungual hematoma and an intact nail and nail margin.

Figure/Illustration A shows the physical exam finding of a subungual hematoma with a collection of blood underneath the fingernail bed (green circle).

Incorrect Answers:
Answer A: Excision and histological examination could be appropriate management of melanoma, which may present under the fingernails with a hyperpigmented, irregular skin lesion, or a “barcode” appearance if it is at the base of the nail. A spontaneous subungual hematoma could be suggestive of melanoma; however, in the setting of trauma, it is a much less likely diagnosis.

Answer B: Fingernail removal should only be performed if there is also nail avulsion or nail fold disruption to allow for inspection of the nail bed and repair of any laceration. Failure to repair a nailbed laceration could lead to permanent deformity of the fingernail when it regrows.

Answer C: Observation is inappropriate as the accumulation of blood under the nail in a subungual hematoma could lead to ischemia and permanent injury to the nailbed. When a subungual hematoma is present, trephination is indicated.

Answer D: Operative repair may be necessary for fractures; however, this patient has no fracture and only has a subungual hematoma which can be drained easily.

Bullet Summary:
A subungual hematoma is common after trauma, presents with a collection of blood under the fingernail, and should be treated with trephination.",Medbullets-5,Trephination
https://bit.ly/4918Jtt,"A 27-year-old woman presents to her primary care physician for an abnormal vaginal discharge. The patient has engaged in unprotected intercourse with 12 different partners. She has a medical history of asthma, IV drug abuse, and depression. She has 1 to 2 alcoholic drinks per day. She feels ashamed of her behavior and is requesting treatment for her condition and advice for safe sex. The patient is given antibiotics and is advised on safe sex practices. The patient presents to the emergency department 3 days later with a complaint of a rash. She states that every time she has sex a rash has emerged on her skin. Her temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 91/min, respirations are 14/min, and oxygen saturation is 98% on room air. A physical exam is notable for the finding in Figure A. Which of the following is the most likely cause of this patient's symptoms?",Antigen exposure,Drug reaction,Infection,IV drug use,A,Antigen exposure,"This patient is presenting with urticaria whenever she engages in sexual intercourse suggesting a latex allergy (found in condoms). These allergies are due to antigen exposure.

Anaphylaxis and urticaria are immunologically mediated responses to environmental antigens that are typically IgE-mediated. This results in crosslinking of antigen receptors and the subsequent release of histamine and other inflammatory signals. Patients can present with a spectrum of symptoms from urticaria (hives alone) all the way to full-blown anaphylaxis (hypotension, tachycardia, and bronchoconstriction). Minor cases can be treated with avoidance of antigen exposure. Anaphylaxis is treated with intramuscular epinephrine (1:1,000).

Gawchik reviewed the evidence regarding the diagnosis of latex allergy. She discusses how the diagnosis is primarily made by observing the relationship between exposure and symptoms. She recommends avoidance of latex in these patients.

Figure/Illustration A is a clinical photograph that demonstrates dermal edema and urticaria (red circles). This can occur secondary to allergen exposure such as from a new drug or latex.

Incorrect Answers:
Answer B: Drug reaction could be possible if this patient has an antibiotic allergy (ceftriaxone is a treatment for gonorrhea); however, a rash that only occurs during intercourse is more likely related to latex exposure.

Answer C: Infection is possible given this patient’s IV drug abuse and risky behavior; however, the hives present in this patient are likely not related to an infection. Infectious rashes tend to be painful, ulcerative, or vesicular.

Answer D: IV drug use could expose this patient to any number of foreign substances that could induce an allergic reaction; however, the symptoms that are associated with sexual intercourse point toward latex exposure.

Answer E: Photosensitivity would not present as hives but could occur in this patient given that doxycycline is an appropriate drug to treat her initial sexually transmitted infection and offers coverage for Chlamydia trachomatis. Patients would present with a photosensitive rash.

Bullet Summary:
Anaphylaxis and urticaria can occur secondary to latex exposure (such as from condoms or gloves).",Medbullets-5,Photosensitivity
https://step2.medbullets.com/testview?qid=215046,"A 46-year-old farmer presents to the office for a follow-up visit. He was seen 4 days ago for a new lesion on his arm that had been present for 1 week prior to that visit. A photograph of the lesion is shown in Figure A. At that time, he was prescribed treatment for the lesion and instructed to follow up as necessary. Today, he reports that he became sunburned this morning within an hour of beginning his workday, despite wearing appropriate sunscreen. He has a medical history significant for type 2 diabetes mellitus that is controlled with metformin. He has no known medical allergies. He smokes 1 pack of cigarettes per day and denies alcohol or illicit drug use. His temperature is 98.6°F (37.0°C), blood pressure is 125/70 mmHg, pulse is 65/min, and respirations are 12/min. On exam, there is a blistering erythematous rash on the arms and shoulders. The previous skin lesion appears unchanged. Which of the following is the most likely explanation for the patient's new rash?",Adverse effect of ciprofloxicin,Adverse effect of doxycycline,Allergic reaction to prescribed therapy,Progression of disease and alternative therapy is indicated,B,Adverse effect of doxycycline,"This farmer has a cutaneous black eschar most consistent with cutaneous anthrax for which doxycycline is an appropriate treatment. A new blistering, erythematous rash after spending an hour outside that appears 4 days after starting treatment is consistent with a photosensitivity reaction, a known adverse effect of doxycycline.

Cutaneous anthrax is the most common form of infection caused by Bacillus anthracis. The infection is contracted during contact with infected livestock. The first-line treatment is doxycycline, ciprofloxacin, levofloxacin, or moxifloxacin. Progression to systemic anthrax would result in pulmonary (flu-like symptoms and hemoptysis) or gastrointestinal (nausea, vomiting, and dysentery) symptoms and would require treatment with clindamycin plus ciprofloxacin. Patients with meningitis due to anthrax require antibiotic therapy with ciprofloxacin plus meropenem plus linezolid. Additionally, antitoxins such as raxibacumab and adjunctive therapies such as glucocorticoids should be considered. In addition to photosensitivity, adverse effects of doxycycline include gastrointestinal upset (most common), teeth discoloration, and inhibition of bone growth in children. Doxycycline is teratogenic and should not be prescribed during pregnancy.

Migone et al. discuss the use of raxibacumab, a monoclonal antibody against a component of the anthrax toxin, in treating inhalational anthrax. The authors found that in monkeys, raxibacumab significantly increased survival after exposure to anthrax. The authors recommend the use of antitoxins such as raxibacumab in any patient suspected of having systemic anthrax.

Figure/Illustration A demonstrates the characteristic black eschar (blue circle) of cutaneous anthrax.

Incorrect Answers:
Answer A: Adverse effects of ciprofloxacin do not include photosensitivity, though it is an appropriate antibiotic choice for cutaneous anthrax treatment. Adverse effects of ciprofloxacin include gastrointestinal upset, risk of tendon rupture, and QT prolongation.

Answer C: Allergic reactions to prescribed therapy would be characterized by urticaria and wheals. In severe cases, anaphylaxis may be present.

Answer D: Progression of disease and alternative therapy is indicated does not fit this case. The patient's symptoms (blistering, erythematous rash) are not concerning for the progression of cutaneous anthrax to systemic disease, which would result in pulmonary or gastrointestinal symptoms. Alternative therapy for systemic anthrax is not indicated in this case.

Answer E: Progression of disease and surgical debridement is not indicated. The patient's symptoms (blistering, erythematous rash) are not concerning for the progression of cutaneous anthrax to systemic disease, which would result in pulmonary or gastrointestinal symptoms. Additionally, surgical debridement is not indicated for cutaneous anthrax.

Bullet Summary:
Cutaneous anthrax presents with a black eschar and is treated with antitoxin and either doxycycline or ciprofloxacin, the former of which can cause a photosensitivity reaction.",Medbullets-5,Progression of disease and surgical debridement is necessary
https://bit.ly/42Cge5V,"A 16-year-old boy presents to an ophthalmologist with blurry vision. Over the past several months, he has had increasing difficulty seeing the board from the back of the classroom at school. The patient is otherwise doing well in school and enjoys playing basketball. His medical history is otherwise significant for scoliosis which is managed by an orthopedic surgeon. His family history is significant for a mother with type 2 diabetes mellitus and a father who underwent aortic valve replacement last year. His temperature is 98.6°F (37°C), blood pressure is 115/71 mmHg, pulse is 72/min, and respirations are 12/min. On physical exam, the patient is tall for his age and has long arms. He has 20 degrees of thoracic scoliosis, which is stable from previous exams. On slit-lamp examination, the patient is found to have bilateral upward lens subluxation and is prescribed corrective lenses. Which of the following is the most likely cause of this patient’s symptoms?",Defective metabolism of methionine,Extra copy of sex chromosome,Mutation of chromosome 15,Mutation of COL5A1 or COL5A2,C,Mutation of chromosome 15,"This patient presents with tall stature, upward lens subluxation, and a family history of aortic valve disease, which suggests a diagnosis of Marfan syndrome. Marfan syndrome is caused by an autosomal dominant mutation in the fibrillin-1 gene on chromosome 15.

The fibrillin-1 gene codes for a glycoprotein in the extracellular matrix of connective tissue. Patients with Marfan syndrome classically present with a triad of musculoskeletal, ocular, and cardiovascular symptoms. The musculoskeletal findings include tall stature, long limbs, arachnodactyly, pectus excavatum, joint hypermobility, skin hyperelasticity, and scoliosis. Patients with Marfan syndrome also often present with upward lens subluxation, and they are at increased risk of cardiac disease, including aortic regurgitation and aortic dissection. Treatment is symptomatic with avoidance of contact sports, beta-blockers, and valve repair to prevent cardiac complications.

Bitterman and Sponseller review the evidence regarding the diagnosis and treatment of Marfan syndrome. They discuss how skeletal manifestations are often the initial presentation of this condition leading to diagnosis. They recommend screening for patients who are suspected to have this disease.

Incorrect Answers:
Answer A: Defective metabolism of methionine describes homocystinuria, an autosomal recessive deficiency of cystathionine synthase. Although patients with homocystinuria may also have tall stature, arachnodactyly, and pectus deformity, the lens dislocation in homocystinuria is downward rather than upwards. Patients with homocystinuria also tend to have a fair complexion, intellectual disability, and thrombophilia. Treatment includes vitamin B6 supplementation.

Answer B: Extra copy of a sex chromosome describes Klinefelter syndrome (47,XXY). Although patients with Klinefelter syndrome classically present with tall stature, they do not have the other clinical features found in this patient, including joint hypermobility and lens subluxation. Patients with Klinefelter also present with hypogonadism and azoospermia. Treatment is supportive

Answer D: Mutation of COL5A1 or COL5A2 leads to Ehlers-Danlos syndrome, a collagen disorder that commonly presents with joint hypermobility, skin hyperextensibility, and skin fragility with easy bruising. Ehlers-Danlos would not explain this patient’s lens subluxation. Treatment may include bracing of unstable joints.

Answer E: Mutation of RET proto-oncogene describes multiple endocrine neoplasia type 2B (MEN2B). Patients with MEN2B may present with Marfanoid habitus and are predisposed to medullary thyroid cancer, pheochromocytoma, and mucosal neuromas. MEN2B would not explain lens subluxation. Treatment is with surgical resection of tumors.

Bullet Summary:
Marfan syndrome is caused by an autosomal dominant mutation in the fibrillin-1 gene on chromosome 15 and presents with a triad of musculoskeletal, ocular, and cardiovascular findings.",Medbullets-5,Mutation of RET proto-oncogene
https://step2.medbullets.com/testview?qid=109769,"A 62-year-old man presents to the emergency department with increased fatigue and changes in his vision. For the past month, he has felt abnormally tired and today noticed his vision is blurry. The patient also endorses increased sweating at night and new-onset headaches. He currently feels dizzy. The patient has a medical history of diabetes and hypertension. His current medications include insulin, metformin, and lisinopril. His temperature is 99.5°F (37.5°C), blood pressure is 157/98 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. A cardiopulmonary exam is within normal limits. HEENT exam reveals non-tender posterior and anterior chain lymphadenopathy. Abdominal exam reveals splenomegaly and hepatomegaly. There are large, non-tender palpable lymph nodes in the patient's inguinal region. A neurological exam is notable for decreased sensation in the patient's hands and feet. He also complains of numbness and tingling pain in his extremities that has been persistent during this time. The dermatologic exam is notable for multiple bruises on his upper and lower extremities. Which of the following is most likely to be abnormal in this patient?",Calcium,IgA and IgG,IgM,Natural killer cells,C,IgM,"This patient is presenting with symptoms of hyperviscosity, fatigue, and organomegaly suggestive of a diagnosis of Waldenstrom macroglobulinemia (WM). WM is characterized by increased IgM production.

WM occurs secondary to a clonal B-cell that pathologically overproduces IgM. High levels of IgM can lead to symptoms of hyperviscosity including blurred vision, dizziness, headaches, and peripheral neuropathy. Organomegaly is a unique finding in WM and can present with hepatomegaly and splenomegaly. Other non-specific findings include fatigue, anemia, and lymphadenopathy. This disease can be diagnosed using protein electrophoresis, which would demonstrate a spike in the levels of IgM protein. Treatment can include plasmapheresis and rituximab.

Gertz et al. review the evidence regarding the diagnosis and treatment of patients with WM. They discuss how patients often present with organomegaly as well as symptoms of hyperviscosity. They recommend rituximab treatment in symptomatic patients.

Incorrect Answers:
Answers 1 & 2: Calcium and IgA/IgG can be elevated in multiple myeloma (MM). MM presents with fatigue, weight loss, bone pain (back pain in particular), and other non-specific findings. MM less commonly presents with symptoms of hyperviscosity and organomegaly and this phenomenon has been described primarily with the IgA subtype. This is a late phenomenon and would be unlikely without preceding symptoms of bone pain and weight loss as a substantial protein concentrations (>5 g/dL) are required for this phenomenon. Treatment is with systemic chemotherapeutic agents.

Answers 4 & 5: Natural killer cells and T-cells could be elevated in non-Hodgkin lymphoma which would present with fatigue, lymphadenopathy, and ""B-symptoms"" (e.g., night sweats and chills). It would not present with symptoms of hyperviscosity. Treatment is with multi-agent chemotherapy as well as possible local radiation therapy.

Bullet Summary:
Waldenstrom macroglobulinemia (hyper IgM syndrome) presents with symptoms of hyperviscosity, fatigue, and organomegaly.",Medbullets-5,T-cells
https://bit.ly/3M2S7YO,"A 26-year-old medical student presents to occupational health after sustaining a needlestick injury. She was drawing blood from an HIV-positive patient when she stuck herself percutaneously while capping the needle. She immediately washed the puncture wound with saline. The medical student has had a negative HIV serology from the beginning of medical school 2 years ago. She is monogamous with one male partner and denies any intravenous drug use. The source patient was recently diagnosed with HIV and has a CD4 count of 550 cells/µL. His most recent viral load is 1,800,000 copies/mL, and he was started on HAART 3 days ago. Which of the following is the most appropriate next step in management?",Immediately initiate triple antiretroviral therapy,Perform genotype testing on source patient and initiate antiretroviral therapy tailored to results,Repeat HIV serology and initiate triple antiretroviral therapy if negative,Repeat HIV serology and initiate triple antiretroviral therapy if positive,E,Repeat HIV serology and initiate triple antiretroviral therapy immediately,"This medical student has sustained a hollow-bore needlestick injury. The most appropriate next step is to repeat HIV serology and immediately initiate triple antiretroviral therapy with tenofovir, emtricitabine, and raltegravir.

Healthcare exposures to HIV are divided into 2 categories based on the level of contact with the source patient. If the healthcare worker’s mucous membrane or nonintact skin comes into contact with an HIV-positive patient’s blood, semen, or vaginal secretions, immediate prophylaxis is recommended. This category also includes all needlestick exposures. If the healthcare worker’s mucous membrane or nonintact skin comes into contact with an HIV-positive patient’s urine, feces, or bodily secretions, prophylaxis is not recommended. If the source patient’s HIV status is unknown, it should be assumed that the patient is HIV positive until testing proves otherwise. The triple antiretroviral drug combination of tenofovir, emtricitabine, and raltegravir is favored due to the low incidence of side effects. Prophylactic treatment should be initiated immediately (ideally within 1-2 hours) and continued for 4 weeks at which time the healthcare worker’s serology should be repeated.

Parikh et al. studied technologies for monitoring HIV infection. They discuss how high throughput methods are required in order to surveil for infection on a population level. They recommend using next-generation sequencing methods to improve surveillance methods.

Incorrect Answers:
Answer A: Immediately initiating triple antiretroviral therapy is appropriate after drawing the medical student’s HIV serology. The patient’s serology at the time of exposure must be established to compare to future testing. Despite her previous negative serology and low-risk lifestyle, it would still be best to repeat the testing at the same time prophylactic treatment is initiated.

Answer B: Perform genotype testing on source patient and initiate antiretroviral therapy tailored to results is incorrect because this option would delay the initiation of prophylaxis. Empiric treatment with a triple antiretroviral drug combination is appropriate for all patients with high-risk exposure.

Answer C: Waiting to hear that the medical student’s HIV serology is negative would delay the initiation of prophylaxis. Triple antiretroviral drug treatment should be initiated without waiting for the results. Empiric treatment of all patients with high-risk exposure is recommended in all cases.

Answer D: Waiting for the results of the medical student’s serology would delay treatment for her exposure. If her serology is already positive, she will need to be treated past the 4-week period of prophylaxis. Even though she does not engage in high-risk behaviors, a positive serology would demonstrate that she was already infected with HIV.

Bullet Summary:
After a needlestick injury from a HIV-positive source patient, a healthcare worker’s HIV serology should be drawn and they should be immediately initiated on triple antiretroviral drug therapy.",Medbullets-5,Repeat HIV serology and initiate triple antiretroviral therapy immediately
https://step2.medbullets.com/testview?qid=214961,"A 51-year-old man presents to the emergency department complaining of fever and a cough with yellow-green sputum for the past 3 days. He denies any hemoptysis, facial pain, rhinorrhea, or night sweats. The patient reported similar symptoms 2 months ago. Chest radiograph performed at the time was notable for a right middle lobe consolidation. He was diagnosed with lobar pneumonia and completed a 7-day course of antibiotics with complete resolution of his symptoms. He has no other significant medical history and does not take any medications. He has smoked 1 pack of cigarettes a day for 35 years and drinks 3 beers per week. He is sexually active with his wife. His temperature is 101.7°F (38.7°C), blood pressure is 127/85, pulse is 102/min, and respirations are 22/min. Physical exam is notable for decreased breath sounds on the right side without wheezing and increased dullness to percussion on the right side. A chest radiograph is ordered and reveals a consolidation in the right middle lobe. Which of the following is the most appropriate next step in management?",Barium swallow,CT of the chest without contrast,Human immunodeficiency virus (HIV) antibody assay,Interferon-gamma release assay,B,CT of the chest without contrast,"This patient's presentation with recurrent pneumonia in the same anatomical location is concerning for an anatomic abnormality. Given his history of heavy smoking, lung cancer should be ruled out with a chest CT with possible subsequent bronchoscopy for tissue biopsy.

Recurrent pneumonia can be classified either as those confined to 1 anatomical location of the lung or those involving different portions of the lung. If recurrent pneumonia is limited to a single region, the patient should be evaluated for an anatomic obstruction, such as a mass or mucous plug. Obstruction will hinder mucociliary clearance and allow for the proliferation of bacteria, leading to recurrent infections. The most concerning etiology of such an obstruction is a tumor causing external bronchial compression. Thus, patients should be screened with a chest CT to rule out lung cancer in these cases. If lesions are identified on CT, subsequent bronchoscopy or CT-guided biopsy may be warranted. Treatment may involve radiotherapy, chemoimmunotherapy, or surgery depending on the underlying malignancy. Other causes of recurrent pneumonia limited to an anatomical region include recurrent aspiration secondary to tracheoesophageal disorders or seizures.

Purysko et al. discuss the role of contrast enhancement in chest CTs. The authors find common indications for contrast-enhanced chest CTs include investigation for pulmonary embolism, pleural pathology, or hilar pathology. The authors recommend against the regular use of contrast enhancement in chest CTs outside of selected indications as they rarely provide additional diagnostic benefits while subjecting the patient to the risk of adverse effects with contrast agents.

Incorrect Answers:
Answer A: Barium swallow is often done to investigate anatomical abnormalities of the upper gastrointestinal tract such as tracheoesophageal fistula or Zenker diverticulum. These can increase the risk of aspiration and lead to recurrent pneumonia. In a patient with positive risk factors for cancer, chest CT to rule out malignancy would be the most appropriate next step.

Answer C: Human immunodeficiency virus (HIV) can cause secondary immunodeficiency, which can predispose patients to recurrent infections. These recurrent pneumonias would be expected to be in different regions of the lung and not anatomically confined.

Answer D: Interferon-gamma release assay can be used to diagnose tuberculosis (TB). Reactivation of TB will present clinically with fever, cough, hemoptysis, and night sweats. Chest radiography will commonly reveal an upper lobe infiltrate.

Answer E: Serum immunoglobulin levels would be an appropriate next step to diagnose primary immunodeficiencies such as common variable immunodeficiency or other antibody defects. This would present with multiple lung infections in different regions of the lung. Moreover, these patients would be expected to have other infections such as sinusitis, otitis, and gastrointestinal infections.

Bullet Summary:
Recurrent pneumonia in the same anatomical region should be worked up with a CT with subsequent bronchoscopy and biopsy to rule out malignancy.",Medbullets-5,Serum immunoglobulin levels
https://step2.medbullets.com/testview?qid=108740,"A 15-year-old boy is brought to his pediatrician for a follow-up visit. His parents report that he is doing well in school and has many friends. Their only concern is that he has a “difficult stomach.” Every few months, he complains of intermittent abdominal pain that takes several days to pass. He occasionally misses school due to the pain. There is blood in his stool during these episodes. These symptoms have persisted for many years. The parents have so far managed the condition using herbal teas and essential oils but have not sought formal medical care. His temperature is 98.2°F (36.8°C), blood pressure is 106/61 mmHg, pulse is 88/min, and respirations are 12/min. He has lost 10 pounds since his annual visit the year before and is the same height. On physical exam, the patient is thin with conjunctival pallor. His sclerae are anicteric and his abdomen is soft and non-tender without hepatosplenomegaly. He also has the findings seen in Figure A. He undergoes an abdominal CT that shows disease affecting the terminal ileum. Which of the following is most likely to be present in this patient?",Decreased mean corpuscular volume,Decreased serum homocysteine level,Increased serum methylmalonic acid level,Microcytes,C,Increased serum methylmalonic acid level,"This patient with episodic abdominal pain, bloody stool, growth failure, and erythema nodosum most likely has Crohn disease. Disease involving the terminal ileum predisposes patients to vitamin B12 deficiency, which would cause anemia with an elevated serum methylmalonic acid level.

Crohn disease is an inflammatory bowel disease that presents with abdominal pain, bloody stools, and growth failure in children. Extra-intestinal manifestations of Crohn disease include fistula formation and erythema nodosum, which appear as multiple tender erythematous nodules that fade after 1-2 weeks into bluish plaques or macules that can be confused with bruises. Complications of Crohn disease when the disease involves the terminal ileum is vitamin deficiency and malabsorption. These deficiencies can include vitamin A, vitamin D, vitamin E, vitamin K, zinc, and vitamin B12. Vitamin B12 deficiency presents with a macrocytic, megaloblastic anemia with hypersegmented neutrophils on peripheral blood smear. Lab findings include elevated serum homocysteine and methylmalonic acid levels. Vitamin B12 deficiency is also associated with peripheral neuropathy and should be treated with intramuscular vitamin repletion.

Akbulut presents the current state of evidence regarding vitamin deficiency in patients with Crohn disease. They found that vitamin B12 and folate levels are often low in patients with this disease. They recommend monitoring vitamin levels and providing repletion when necessary.

Figure/Illustration A is a clinical photograph showing erythematous nodules on the extensor surfaces of the legs (red circles). This finding is consistent with the latter stage of erythema nodosum.

Incorrect Answers:
Answer A: Decreased mean corpuscular volume may be seen in iron deficiency anemia, which can be co-morbid with Crohn disease. While this patient does have recurrent gastrointestinal blood loss, the very low frequency of his symptoms is unlikely to result in iron deficiency, making a decreased MCV less likely compared to an increased MCV given the underlying terminal ileum pathology.

Answer B: Decreased serum homocysteine level is not seen in any common human disease. An elevated (not decreased) serum homocysteine level is seen in vitamin B12 deficiency in addition to folate deficiency. This increase is due to the impaired processing of homocysteine in the absence of these cofactors.

Answer D: Microcytes would not be seen in vitamin B12 deficiency or folate deficiency, which instead present with macro-ovalocytes. Microcytic anemia would be seen in patients with iron deficiency anemia, which can present with fatigue and pallor in patients with occult bleeding. Iron supplementation and treatment of the underlying source of bleeding is appropriate care.

Answer E: A prolonged PTT could be seen in this patient as vitamin K absorption is likely affected. This patient is not presenting with a chief complaint of bruising/bleeding (the physical exam finding is erythema nodosum rather than ecchymosis), and symptoms point toward a diagnosis of anemia which would be associated with poor B12 absorption.

Bullet Summary:
Crohn disease may affect the terminal ileum, resulting in vitamin B12 deficiency (increasing the serum methylmalonic acid level) that would present with macrocytic, megaloblastic anemia with hypersegmented neutrophils on a peripheral blood smear.",Medbullets-5,Prolonged partial thromboplastin time
https://bit.ly/3QRYhxm,"A 55-year-old woman presents to the emergency department for evaluation of headache. She had a headache that was present for a few hours before subsiding 2 days ago, and then today she developed a headache that was sudden in onset and at maximal intensity within minutes. She has never had a headache like this in the past. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. On exam, she has pain with passive and active movement of the neck. No focal neurologic deficits are appreciated. A non-contrast head CT is obtained as shown in Figure A. Which of the following is the most likely underlying etiology of this patient's headache?",CNS vascular endothelial dysfunction,Dehydration and stress,Hypersensitivity of the trigeminal nerve,Muscular pain and strain,E,Rupture of a berry aneurysm,"This patient with sudden-onset headache, neck pain, and a CT scan showing blood in the basal cisterns likely has a subarachnoid hemorrhage. The most common cause of non-traumatic subarachnoid hemorrhage (SAH) is rupture of a saccular (berry) aneurysm.

SAH typically presents with a sudden onset ""thunderclap"" headache that is often described as the ""worst headache of my life."" Hypertension is a common risk factor. The diagnosis can be confirmed with a non-contrast head CT. Non-contrast CT scan of the head is sufficient to rule out subarachnoid hemorrhage if performed within 6 hours of symptom onset. If the head CT is negative but SAH is still suspected, a lumbar puncture can help confirm the diagnosis (demonstrating xanthochromia) or CT angiography can be performed. Patients should be admitted for neurosurgery and neuro-IR consultation and may require calcium channel blockers and possible intervention.

Macdonald et. al review spontaneous subarachnoid hemorrhage. They discuss the pathophysiology, clinical manifestations, and diagnosis. They note the typical finding of accumulation of blood in the basal cisterns and sylvian fissures on CT imaging.

Figure A shows a non-contrast head CT demonstrating blood in the subarachnoid space supporting the diagnosis of SAH. Note the hyperdensity in the sylvian fissures and basal cisterns.

Incorrect Answers:
Answer A: CNS vascular endothelial dysfunction results in posterior reversible encephalopathy syndrome, which typically presents with hypertension and encephalopathy.

Answer B: Dehydration and stress could explain a migraine headache or a tension headache. Migraine headaches are often pulsating and may be associated with aura.

Answer C: Hypersensitivity of the trigeminal nerve is thought to be involved in the pathophysiology of migraine headache, and also could describe trigeminal neuralgia which presents with sudden and severe electrical pain in the distribution of the trigeminal nerve with minor stimulation.

Answer D: Muscular pain and strain describes a tension headache which presents with diffuse head pain that is mild and not localized. CT imaging is normal in tension headache.

Bullet Summary:
Spontaneous subarachnoid hemorrhages are most commonly caused by rupture of a berry aneurysm.",Medbullets-5,Rupture of a berry aneurysm
https://bit.ly/48MbdvT,"A 55-year-old man presents with a 2-day history of mono-articular joint pain. He is otherwise healthy and denies fever, chills, or recent trauma. His medical history is notable for a kidney stone 6 months ago. He underwent a dental procedure to extract an infected wisdom tooth 3 weeks ago. The patient does not take any medications. He is a non-smoker and does not drink alcohol or use recreational drugs. His family history is significant for osteoarthritis in his father who is 78. His temperature is 98.6°F (37°C), blood pressure is 133/84 mmHg, pulse is 84/min, and respirations are 15/min. His body mass index is 27 kg/m^2. Physical examination shows a swollen and tender joint with overlying erythema. Diagnostic arthrocentesis is performed and shows a leukocyte count of 30,000/mm^3 with 85% neutrophils. Polarized microscopy of the synovial fluid is shown in Figure A. Which of the following would most likely be found on this patient’s radiograph?",Boutonniere deformity,Chondrocalcinosis,Heberden nodes,Juxta-articular osteoporosis,B,Chondrocalcinosis,"This patient is presenting with a joint aspiration positive for calcium pyrophosphate dehydrate crystals, suggesting a diagnosis of pseudogout, which may show chondrocalcinosis on radiography.

Pseudogout presents classically with mono- or oligo-articular arthritis that most often affects the knee and proximal joints of elderly patients (> 60 years of age). The disease can be associated with hyperparathyroidism, Gitelman syndrome, familial hypocalciuric hypercalcemia, and hemochromatosis. The patient will have a leukocyte count < 50,000/mm^3 on joint aspiration and positively birefringent, rhomboid-shaped cells on microscopy, which represent calcium pyrophosphate dehydrate (CPPD) crystals. On radiography, chondrocalcinosis can be found, which is the calcification of adjacent cartilaginous structures. Treatment is with indomethacin.

Sidari and Hill review the evidence regarding the diagnosis and treatment of gout and pseudogout. They discuss how diagnosis can be made with fluid microscopy. They recommend treatment with non-steroidal anti-inflammatory drugs.

Figure/Illustration A is polarized microscopy of joint fluid showing rhomboid-shaped crystals that are positively birefringent (red circles). These represent calcium pyrophosphate dehydrate crystals seen in pseudogout.

Incorrect Answers:
Answer A: Boutonniere deformity is characterized by proximal interphalangeal (PIP) joint flexion and distal interphalangeal (DIP) joint extension and is a common hand deformity of rheumatoid arthritis. Rheumatoid arthritis is characterized by insidious onset of morning stiffness and pain that usually affects symmetric PIP and metacarpophalangeal (MCP) joints first. On joint aspiration, leukocyte count ranges from 5,000-50,000/mm^3, but rheumatoid arthritis would not explain the CPPD crystals. Treatment may include methotrexate.

Answer C: Heberden nodes are bony protuberances in the DIP joints, which are characteristic of osteoarthritis. Osteoarthritis presents with insidious onset of joint pain that worsens with activity and weight-bearing. On joint aspiration, the leukocyte count is < 2,000/mm^3.

Answer D: Juxta-articular osteoporosis is decreased bone density of the bone surrounding the joint space. It is a nonspecific sign that can be seen with many inflammatory joint diseases such as rheumatoid arthritis or septic arthritis. Septic arthritis presents with mono-articular joint pain, erythema, and swelling. Joint aspiration will show a leukocyte count > 50,000/mm^3 and Gram stain may be positive.

Answer E: Tophi are deposits of urate crystals in the soft tissue, which are nearly pathognomonic for gout. Gout presents as acute, mono-articular joint pain with physical examination showing a red, inflamed joint (usually the first metatarsophalangeal, knee, or ankle joint). Needle-shaped, negatively birefringent urate crystals are seen in the joint fluid aspirate. Prevention may include allopurinol.

Bullet Summary:
Pseudogout is associated with positively birefringent, rhomboid-shaped crystals and chondrocalcinosis.",Medbullets-5,Tophi
