ID,Context,Question,Choices,Answer,Solution,Subject
5447,"
The chief quality ofﬁcer at your institution asks for your advice about interventions to reduce the risk of progression of aminoglycoside-induced nephrotoxicity to severe AKI..",Which ONE of the following interventions would you recommend as MOST likely to decrease the risk of progression to severe AKI in patients receiving aminoglycosides?,"1. Electronic alerts that identify patients who develop stage 1 AKI
2. Daily measurement of aminoglycoside levels
3. Preferential use of a three times daily dosing regimen
4. Daily serum creatinine  measurements",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5448,"
You are asked to see a 63-year-old man in consultation for AKI 2 days after a combined two-vessel coronary artery bypass and mitral valve replacement. His urine volume over the past 12 hours has decreased to 250 ml, and the serum creatinine  level has increased from a baseline of 1.5 mg/dl (2 weeks preoperatively) to 2.2 mg/dl. He was easily extubated postoperatively but remains on 2–3 L/min supplemental oxygen via nasal cannula. His medications before surgery included furosemide 80 g twice daily. On physical examination, he is alert and is not in distress. The BP is 110/78 mmHg. There are decreased breath sounds at the lung bases and trace pretibial edema. A urinalysis shows 21 protein and several muddy brown casts..",Which ONE of the following is MOST likely to predict the development of stage 3 AKI and the impending need for renal replacement therapy  in this man?,"1. A fractional excretion of urea > 50%
2. A spot urine albumin-to-creatinine ratio > 30 mg/g
3. Urine volume < 200 ml over 2 hours after 1.5 mg/kg of intravenous furosemide
4. A urine neutrophil gelatinase–associated lipocalin level > 150 ng/ml",C,temp nan,Acute Kidney Injury & Critical Care Nephrology
5450,"
A 54-year-old man hospitalized in the intensive care unit (ICU) for the last 4 days in the setting of documented fungemia and septic shock following recent autologous stem cell transplant is seen in consultation for AKI. The MAPs are in the 60- to 65-mmHg range with support from norepinephrine and vasopressin infusions. He is oliguric, with a urine volume of only 150 ml/d for the last 2 days. Review of his medical record shows that his ﬂuid balance is 7 L positive over his ICU stay and 9.5 L positive for his hospital stay. On physical examination, he is intubated and sedated. The lung bases show crackles, and there is 3+ leg and presacral edema. Laboratory studies show sodium 132 mEq/L, potassium 6.1 mEq/L, chloride 96 mEq/L, total CO2 15 mmol/L, BUN 86 mg/dl, and creatinine 6.5 mg/dl (increased from 1.2 mg/dl 10 days ago). The leukocyte count is 2100/µl (with an absolute neutrophil count of 1200/µl), the hemoglobin is 7.3 g/dl, and the platelet count is 102,000/µl. You decide to initiate him on continuous renal replacement therapy for his kidney dysfunction, volume overload, and electrolyte abnormalities..",Which ONE of the following anticoagulation strategies is MOST likely to yield the longest ﬁlter life and the lowest risk of bleeding complications for this patient?,"1. Regional citrate anticoagulation
2. Unfractionated heparin-infused preﬁlter
3. No anticoagulation
4. Regional unfractionated heparin-protamine",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5451,"
A 32-year-old kidney transplant recipient is evaluated in the emergency department for cough, fever, and hypotension. On physical examination, she is in moderate distress. She is febrile to 39.0 C. The BP is 95/60 mmHg, and the heart rate is 110–120/min. She has decreased lung sounds localized to the left base with a corresponding area of egophony. There is no peripheral edema. A urinary catheter is placed, and the initial urine output is 0.5 ml/kg per hour. Mycophenolate mofetil is held, and she is started on “stress dose” corticosteroids. Laboratory studies show sodium 138 mEq/L, potassium 3.9 mEq/L, chloride 98 mEq/L, total CO2 18 mmol/L, BUN 18 mg/dl, creatinine 1.1 mg/dl (increased from 0.9 mg/dl 2 weeks ago), leukocyte count 17,600/µl, hemoglobin 8.2 g/dl, and platelet count 293,000/µl. A chest radiograph shows a dense left lower lobe inﬁltrate..","In addition to an appropriately targeted anti-biotic regimen, which ONE of the following is the MOST appropriate initial management strategy for this patient?","1. Intravenous isotonic crystalloid and/or albumin to achieve a goal MAP of >70 mmHg
2. Intravenous vasopressors to achieve a goal MAP > 70 mmHg
3. Transfusion with 2 U packed red blood cells targeting a central venous oxygen saturation of > 70%
4. Intravenous isotonic crystalloid solution and/or albumin tailored to her hemodynamic status with addition of vasopressors if unresponsive to ﬂuids/albumin",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5452,"
A 75-year-old man with type 2 diabetes mellitus is admitted to the ICU for management of community- acquired pneumonia. His course is complicated by septic shock and acute respiratory distress syndrome. He requires mechanical ventilator support and vasopressor infusions to maintain the MAP > 65 mmHg. Serial laboratory studies reveal that the hemoglobin level has slowly drifted down from 9.8 to 7.9 g/dl. He does not have evidence of active bleeding..",Which ONE of the following is the MOST likely outcome when using a transfusion threshold of hemoglobin less than or equal to 9 g/dl versus a hemoglobin less than or equal to 7 g/dl in this patient?,"1. Improved survival
2. Decreased risk of AKI
3. Decreased duration of mechanical intubation
4. Increased risk for acute lung injury
5. Decreased requirement for vasoactive drugs",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5453,"
A 72-year-old woman is hospitalized for treatment of urosepsis. She requires resuscitation with 6 L ﬂuids over the initial 48 hours of hospitalization..","On the basis of published retrospective cohort studies, resuscitation with which ONE of the following types of intravenous ﬂuids is LEAST likely to be associated with the development of severe AKI in this patient?","1. 0.9% Saline
2. Isotonic balanced electrolyte solution
3. 5% dextrose in water (D5W) with sodium bicarbonate at 100 mEq/L
4. Hydroxyethyl starch",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5454,"
A 56-year-old man with a history of head and neck cancer currently undergoing chemotherapy is admitted to the ICU with presumed sepsis. He presented with a fever to 38.9C and purulent sputum emanating from his tracheostomy tube. Despite 3 L intravenous ﬂuid resuscitation with lactated ringers, he remains hypotensive with blood pressures of 85/60 and a heart rate of 110–120/min. He is supported with mechanical ventilation using the assist control mode with a fraction of inspired oxygen of 0.4 with 5 mmHg of positive end expiratory pressure. Given his persistent hypotension, the decision is made to start him on a vasoactive medication. His care team debates the relative merits of norepinephrine versus vasopressin..",Which ONE of the following outcomes is MOST likely to be associated with use of nor-epinephrine versus vasopressin in this patient?,"1. Increased risk of AKI
2. Decreased number of AKI-free days
3. Increased risk of RRT
4. Decreased mortality risk",C,temp nan,Acute Kidney Injury & Critical Care Nephrology
5455,,"Question 5455
In which ONE of the following clinical scenarios is remote ischemic preconditioning MOST likely to be useful in preventing the development of AKI?","1. Coronary artery bypass surgery
2. Open abdominal aortic aneurysm repair
3. Radiocontrast exposure
4. Aortic valve replacement surgery",C,temp nan,Acute Kidney Injury & Critical Care Nephrology
5456,"
A 67-year-old woman is hospitalized for the treatment of pneumonia complicated by sepsis and stage 1 AKI. She is enrolled in a clinical trial of intravenous alkaline phosphatase therapy for patients with sepsis..",Which ONE of the following outcomes would MOST likely be associated with treatment with intravenous alkaline phosphatase in this patient on the basis of currently available published literature?,"1. Decreased rate of progression to stage 2 AKI
2. Higher levels of urinary kidney injury marker-1
3. Higher levels of C-reactive protein
4. Decreased mortality",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5457,"
You are asked to see a 68-year-old man with pneumonia admitted to the ICU with respiratory failure for persistent oliguria. Over the past 24 hours, the urine output has decreased to 480 ml (0.3 ml/kg per hour), despite prompt initiation of appropriate antibiotics. On physical examination, he is intubated and sedated. The temperature is 38.6C, the BP is 105/85 mm Hg, and the pulse is 110/min. The central venous pressure is 7 cm H2O. Crackles are present at the right lung base. There is no edema. Mechanical ventilation is currently provided with 7cmH2O of positive end expiratory pressure, a tidal volume of 6 ml/kg, and an a fraction of inspired oxygen of 0.5. Laboratory studies show sodium 139 mEq/L, potassium 4.3 mEq/L, chloride 103 mEq/L, total CO2 20 mmol/L, BUN 26 mg/dl, and creatinine 1.4 mg/dl (increased from 1.1 mg/dl 2 days ago)..",Which ONE of the following is the MOST appropriate next step in management on the basis of the Fluid and Catheter Treatment Trial Lite Fluid Management Protocol?,"1. Give a ﬂuid bolus and reassess in 1 hour
2. Give dopamine 1 µg/kg per minute
3. Give intravenous furosemide 20 mg and reassess in 4 hours
4. No intervention and reassess in 4 hours",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5458,"
A 55-year-old woman with advanced AIDS is admitted for management of sepsis due to biliary tract obstruction and acute cholangitis. On physical examination, she is jaundiced and febrile to 38.4C. The MAP is persistently < 65 mmHg despite appropriate administration of ﬂuid boluses. There are crackles present in the left lower lung zone. There is no edema. Laboratory studies show sodium 130 mEq/L, potassium 3.2 mEq/L, chloride 96 mEq/L, total CO2 14 mmol/L, BUN 10 mg/dl, creatinine 1.3 mg/dl (unchanged from 10 days ago), total bilirubin 8.6 mg/dl (direct 8.3 mg/dl), alkaline phosphatase 834 mg/dl (reference range 538–126 U/L), alanine aminotransferase 186 U/L (reference range 50–35), and aspartate aminotransferase 152 U/L (reference range 50–35). The leukocyte count is 1500/µl, the hemoglobin is 8.6 g/dl, and the platelet count is 127,000/µl. A urinalysis shows trace protein, 3+ bilirubinuria, and many hyaline casts. The urine albumin-to-creatinine ratio is 43mg/g (urine albumin 56mg/dl). The intensivist asks you about whether a urine tissue inhibitor of metalloproteinase-2 X  IGF binding protein-7 would be helpful in predicting this woman’s risk for the development of AKI..",Which ONE of the following ﬁndings decreases the utility of measuring urine tissue inhibitor of metalloproteinase-2 X IGF binding protein-7 product in the early detection of AKI in this woman?,"1. Her age
2. Her bilirubinuria
3. Her critical illness status
4. Her albuminuria",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5459,"
A 65-year-old woman is evaluated for the acute onset of oliguria following cardiac bypass surgery. She has a baseline serum creatinine (SCr) of 1.0 mg/dl and a urine albumin-to-creatinine ratio of 28 mg/g. On postoperative day 1, she develops hypotension requiring vasopressor support. The urine output is recorded to be < 0.1 ml/kg per hour for a consecutive period of 3 hours before improving to 0.4 ml/kg per hour over the next 3 hours. The a serum creatinine on postoperative day 2 is 1.2 mg/dl..",Which ONE of her clinical parameters is MOST highly associated with an increased risk for mortality?,"1. Severe oliguria lasting over 3 hours
2. Her baseline SCr level
3. Her baseline level of albuminuria
4. Her SCr level on postoperative day 2",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5460,"
You are asked to comment on the risk of peri-operative AKI in a 70-year-old black man who is scheduled for nontraumatic hip arthroplasty. He has stage G3b:A1 CKD, diabetes mellitus, and well compensated congestive heart failure. He does not have chest pain on exertion, short-ness of breath, or orthopnea. On physical examination, the BP is 132/82 mmHg, and the heart rate is 62/min. The jugular venous pressure is < 5cm H2O. The lungs are clear. The cardiac examination shows an S4 gallop. There is no edema. The remainder of the examination is normal. Laboratory studies show creatinine of 1.8 mg/dl (stable) and an eGFR of 43ml/min per 1.73m2..",Which ONE of the following is the STRONGEST predictor of AKI in nontraumatic hip arthroplasty in this man?,"1. Black race
2. Diabetes mellitus
3. History of congestive heart failure
4. Baseline CKD",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5461,"
A 65-year-old man with stage G3a:A1 CKD, type 2 diabetes mellitus, and chronic obstructive pulmonary disease is seen for acute bronchitis and hypertension. Review of his home BPs over the past 2 months shows an average BP of 156/94 mmHg. His medications are irbesartan 300 mg daily, chlorthalidone 25 g daily, pravastatin 40 mg daily, and metformin 500 mg twice daily. On physical examination, he is not in acute respiratory distress. The BP is 160/90 mmHg. The lung examination shows diffuse rhonchi. There is no edema. The remainder of the examination is normal. Laboratory studies show a stable serum creatinine of 1.4 mg/dl (eGFR 51 ml/min per 1.73 m2). You decide to add a dihydropyridine calcium blocker to address the hypertension and a macrolide antibiotic to treat the pulmonary infection..",Prescription of which ONE of the following medication combinations is associated with the GREATEST risk for hospitalization with AKI over the next month?,"1. Amlodipine and azithromycin
2. Amlodipine and clarithromycin
3. Nifedipine and azithromycin
4. Nifedipine and clarithromycin",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5462,"
A 70-year-old woman who is kidney transplant recipient is admitted for management of urosepsis. She is initially treated with ceftriaxone but continues to have recurrent high fevers 1 day after admission. On physical examination, she appears toxic. The temperature is 39.2 C, the BP is 110/78 mmHg, and the heart rate is 100/min. There is minimal allograft tenderness. The remainder of the examination is normal. Laboratory studies show that the serum creatinine is 1.2 mg/dl and unchanged from her baseline level. A urinalysis shows large leukocyte esterase and 100 leukocytes per high-power ﬁeld. No bacteria are seen. Blood and urine cultures show no growth so far. You recommend addition of vancomycin..",Her internist raises concerns about potential nephrotoxicity.,"1. Vancomycin-associated AKI only occurs when co-administered with piperacillin-tazobactam
2. The risk of AKI is not increased unless vancomycin levels exceed the therapeutic range for > 3 days
3. She is not at risk for vancomycin-associated AKI, because her baseline renal function is normal
4. Her risk of AKI is twofold higher than if she were not treated with vancomycin",D,temp nan,Acute Kidney Injury & Critical Care Nephrology
5463,"
A 34-year-old combat victim is ﬂown to a military hospital after sustaining multiple gunshot wounds to the head, chest, and abdomen..",Which ONE of the following places this trauma victim at increased risk for rhabdomyolysis?,"1. Chest injury
2. Head injury
3. Abdominal injury
4. Gunshot versus explosive mechanism injury",C,temp nan,Acute Kidney Injury & Critical Care Nephrology
5464,"
A 77-year-old man with stage G3a CKD is evaluated in the ofﬁce after being diagnosed with Helicobacter pylori several days ago. He has hypertension, type 2 diabetes mellitus, and coronary heart disease. Medications are metformin, carvedilol, lisinopril, chlorthalidone, and pravastatin. His gastroenterologist has recommended treatment with clarithromycin, amoxicillin, and esomeprazole..",Which ONE of his medications should not be coprescribed with clarithromycin to avoid an increased risk of AKI?,"1. Lisinopril
2. Pravastatin
3. Carvedilol
4. Metformin",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5465,"
A 76-year-old man is admitted for management of acute decompensated heart failure. Furosemide is administered by continuous infusion at a dose of 10 mg/h. In addition, he is continued on his home regimen of lisinopril and metoprolol. On day 3 of treatment, he has achieved a net negative output of 12 L, but his BUN and creatinine have risen from20 mg/dl and1.4 mg/dlto65mg/dl and 3.0 mg/dl, respectively..",Which ONE of the following statements BEST describes his renal status?,"1. Stage 1 AKI
2. Stage 2 AKI
3. Stage 3 AKI
4. Type 5 cardiorenal syndrome",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5466,"
A 60-year-old man is admitted to the neurosurgical ICU after falling and sustaining a traumatic subdural hematoma. He is evaluated with two contrasted computed tomography scans over the ﬁrst 24 hours of admission. On hospital day 3, the urine output decreases to 0.25 ml/kg per hour. He is undergoing continuous monitoring of his intracranial pressure, which remains under tenuous control. Laboratory studies show sodium 135 mEq/L, potassium 6.5 mEq/L, chloride 101 mEq/L, total CO2 19 mmol/L, BUN 53 mg/dl, and creatinine 2.8 mg/dl (increased from 1.4 mg/dl on admission). A urinalysis shows three to ﬁve muddy brown casts per high-power ﬁeld. The fractional excretion of sodium is 0.9%. You recommend initiation of renal replacement therapy..",Which ONE of the following is the BEST choice of renal replacement therapy for this man on the basis of the most recent Kidney Disease Improving Global Outcomes guidelines?,"1. Intermittent hemodialysis (4 hours 3 d/week)
2. Continuous RRT (24 h/day)
3. Intermittent hemodiaﬁltration (4 hours 3 d/week)
4. Prolonged intermittent RRT (8 h/day)",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5467,"
A 47-year-old woman with advanced heart failure awaiting heart transplantation is seen in consultation for persistent kidney dysfunction. Her cardiologist has recommended placement of a ventricular assist device (VAD) before transplant because of refractory heart failure despite optimal pharmacologic and device treatment. Her eGFR has been stable at 30 ml/min per 1.73 m2 over the past 2 weeks. She asks about the effect of VAD placement on her renal prognosis..",Which ONE of the following would you advise regarding the expected renal outcomes of VAD placement?,"1. She is likely to experience at least a transient improvement in kidney function
2. If her eGFR increases to > 60 ml/min per 1.73 m2, her 1-year survival following transplant is likely to be worse than that in those with normal pre-VAD eGFR
3. Her risk of post-VAD AKI is equivalent to that in those with normal pre-VAD kidney function
4. She can expect a sustained increase in eGFR of > 50 ml/min per 1.73 m2 above the pre-VAD eGFR at 1 year while awaiting transplant",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5468,,"Question 5468
Which ONE of the following statements BEST characterizes the relationship between AKI and long-term risk of CKD?","1. The risk of CKD after AKI is similar across individuals with varying levels of baseline kidney function
2. Advanced CKD prior to AKI attenuates the effect of AKI on the long-term risk of progressive CKD
3. The level of CKD prior to AKI has no prognostic effect on post-AKI risk of CKD
4. The severity of AKI and not the level of baseline CKD is the major determinant of long-term risk of CKD",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5469,"
A 52-year-old man with recently diagnosed cirrhosis secondary to hepatitis C is evaluated in 1 week following a hospitalization for increased ascites, spontaneous bacterial peritonitis, and transient AKI. The SCr rose to 2.3 mg/dl but is now 1.1 mg/dl. His medications are spironolactone, furosemide, ranitidine, and lactulose. On physical examination, the BP is 112/76 mmHg, and the heart rate is 76/min. The abdomen is soft with minimal ascites. There is no leg edema..",Addition of which ONE of the following would you recommend to decrease this man’s long-term risk of AKI and hepatorenal syndrome?,"1. Norﬂoxacin or rifaximin
2. Carvedilol
3. Pentoxifylline
4. Midodrine",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5470,"
A 52-year-old man with metastatic melanoma, gout, and gastroesophageal reﬂux disease is seen in consultation for AKI complicating nivolumab therapy. He has had mild diarrhea but has been eating and drinking without difﬁculty. His medications include allopurinol and omeprazole. On physical examination, his BP is 136/92 mmHg, and the heart rate is 85/min without postural changes. There is no rash. The remainder of the examination is normal. Laboratory studies show sodium 138 mEq/L, potassium 5.2 mEq/L, chloride 107 mEq/L, total CO2 20 mmol/L, BUN 32 mg/dl, and creatinine 1.9 mg/dl (increased from 0.9 mg/dl 1 week ago). The leukocyte count is 4900/µl, the hemoglobin is 12.2 g/dl, and the platelet count is 247,000/µl. A kidney ultrasound shows normal-sized kidneys and no hydronephrosis. A urinalysis shows trace protein, 15–20 leukocytes per high-power ﬁeld, and occasional leukocyte casts..","In addition to holding nivolumab, which ONE of the following is the MOST appropriate initial treatment?","1. No further treatment
2. Prednisone 0.5–1 mg/kg per day
3. Plasma exchange
4. Rituximab",B,temp nan,Acute Kidney Injury & Critical Care Nephrology
5471,"
An 80-year-old man is hospitalized for AKI. His family noted onset of increased confusion 2 days ago. He had been eating and drinking without difﬁculty until 1 day before admission. His medications are allopurinol, pantoprazole, amlodipine, and atorvastatin. On physical examination, he is somnolent, and oriented only to self. The BP is 160/94 mmHg, and the heart rate is 65/min. The jugular venous pressure is increased to 8 cm H2O. Examination of the chest shows bibasilar crackles. There is moderate tenderness in the suprapubic region, but there are no peritoneal signs. There is 2+ pretibial edema. The remainder of the examination is unremarkable. Laboratory studies show sodium 137 mEq/L, potassium 5.8 mEq/L, chloride 109 mEq/L, total CO2 16 mmol/L, BUN 28 mg/dl, and creatinine 1.6 mg/dl (increased from a recent baseline value of 0.7 mg/dl). The leukocyte count is 7800/µl, the hemoglobin is 11.9 g/dl, and the platelet count is 289,000/µl. A urinalysis shows trace protein, negative blood, one to three monomorphic erythrocytes per high-power ﬁeld, and three to ﬁve leukocytes per high-power ﬁeld..",Which ONE of the following diagnostic tests is MOST likely to inﬂuence management in this man?,"1. Serum creatine kinase
2. Urine eosinophils
3. Kidney ultrasound
4. Serum antineutrophil cytoplasmic antibody",C,temp nan,Acute Kidney Injury & Critical Care Nephrology
5472,"
A 20-year-old man is seen in consultation for AKI. Over the past 4 days, he has been smoking illicit “cigarettes” that he purchased at a party. He subsequently developed intermittent nausea, vomit-ing, and bilateral ﬂank pain. On physical examination, the BP is 132/80 mmHg, and the heart rate is 82/min. The remainder of the examination is normal. Laboratory studies show sodium 142 mEq/L, potassium 5.4 mEq/L, chloride 110 mEq/L, total CO2 19 mmol/L, BUN 38 mg/dl, creatinine 3.7 mg/dl, calcium 9.2 mg/dl, magnesium 1.8 mg/dl, phosphorus 4.8 mg/dl, creatine kinase 156 U/L (reference range 570–185 U/L), leukocyte count 7900/µl, hemoglobin 13.3 g/dl, and platelets 289,000/µl. The fractional excretion of sodium is 6%. A urinalysis shows 1+ protein, negative blood, four to six renal tubular epithelial cells per high-power ﬁeld, and occasional muddy brown casts. No crystals are seen. A kidney ultrasound shows normal-sized kidneys with increased echogenicity..",Which ONE of the following is the MOST likely cause of his AKI?,"1. Synthetic cannabinoids
2. Heroin
3. Levamisole-adulterated cocaine
4. Crystal methamphetamine",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
5473,"
A 56-year-old woman with IgA lambda multiple myeloma undergoing treatment with cyclophosphamide, carﬁlzomib, and dexamethasone is seen in consultation for AKI. One year ago, she received an autologous stem cell transplant after treatment with melphalan. She was subsequently maintained on bortezomib and lenalidomide but transitioned to cyclophosphamide, carﬁlzomib, and dexamethasone 2 weeks ago after she was found to have a relapse of myeloma. Over the past 10 days, she noted onset of fatigue, nausea, anorexia, and dyspnea on exertion. On physical examination, there is pallor. The BP is 146/85 mmHg, and the heart rate is 98/min. Examination of the skin shows scattered ecchymoses and petechiae. The remainder of the examination is normal. Laboratory studies show sodium 136 mEq/L, potassium 5.7 mEq/L, chloride 108 mEq/L, total CO2 18 mmol/L, BUN 48 mg/dl, creatinine 2.6 mg/dl, calcium 8.6 mg/dl, albumin 3.8 g/dl, phosphorus 5.2 mg/dl, and lactate dehydrogenase 356 U/L (reference range 560–100 U/L). A peripheral blood smear shows 4% schistocytes. A direct Coombs antiglobulin test is neg-ative. A disintegrin and metalloproteinase with a thrombospondin type 1 motif, member 13 activity is 82%. Urinalysis shows trace protein and blood. Microscopic examination of the urinary sediment shows three to eight erythrocytes per high-power ﬁeld with occasional acanthocytes..",Which ONE of the following therapeutic agents is MOST likely responsible for AKI in this woman?,"1. Carﬁlzomib
2. Lenalidomide
3. Melphalan
4. Cyclophosphamide",A,temp nan,Acute Kidney Injury & Critical Care Nephrology
2981,"
A 55-year-old man with hypertension and stage G3a CKD is evaluated during a routine ofﬁce visit. His BP is 132/72 mmHg, and his body mass index (BMI) is 26 kg/m2. The remainder of the physical examination is unremarkable. He follows a low-salt diet, but asks for additional information regarding diet and the risk of CKD progression. Laboratory studies show sodium 138 mEq/L, potassium 4.2 mEq/L, chloride 103 mEq/L, total CO2 24 mmol/L, BUN 36 mg/dl, creatinine 1.8 mg/dl (eGFR of 48 ml/min per 1.73 m2), and albumin 3.6 g/dl. The urine albumin-to-creatinine ratio is 17 mg/g..",Which ONE of the following diets should you tell him is associated with the lowest risk of CKD progression?,"A. A very low–carbohydrate diet
B. liberal protein diet (> 1.2 g/kg per day)
1. A Dietary Approaches to Stop Hypertension-style diet that restricts red and processed meat
2. A calorie-restricted diet (< 800 kcal/d)",ANSWER FOR ID: 2981 NOT FOUND,temp nan,SUBJECT FOR ID: 2981 NOT FOUND
2982,"
A 67-year-old man with stage 4 CKD due to diabetes mellitus is evaluated during a routine ofﬁce visit. His BP is well controlled with an angiotensin receptor blocker. His hemoglobin A1c is 6.4%. The albumin-to-creatinine ratio is 75 mg/g. He is concerned about his risk for ESRD and wishes to delay dialysis as long as possible. He recently read an article on the Internet about pentoxifylline and asks whether he should start this medication..",Which ONE of the following should you tell him BEST describes the current state of evidence regarding the use of pentoxifylline in treating diabetic kidney disease?,"1. Excess adverse events have led to early termination of clinical trials
2. Five-year follow-up data on renal outcomes is available
3. ESRD has been examined as a primary outcome
4. Short-term data indicate a slower decline in eGFR compared with placebo",ANSWER FOR ID: 2982 NOT FOUND,temp nan,SUBJECT FOR ID: 2982 NOT FOUND
5416,"
A 55-year-old woman with type 2 diabetes mellitus and coronary heart disease is seen in consultation for albuminuria. Three separate measurements of the urine albumin-to-creatinine ratio over the past 6 months have yielded results in the 30- to 300-mg/g range. Her BP has been well controlled on irbesartan. Her hemoglobin A1c has remained > 9% despite aggressive lifestyle interventions and therapy with metformin and glipizide. Other medications are aspirin and atorvastatin. On physical examination, the BP is 128/80 mmHg. The BMI is 38 kg/m2. There is mild background diabetic retinopathy. The remainder of the examination is normal. Laboratory studies show a serum creatinine level of 0.9 mg/dl, normal liver chemistries, and a hemoglobin A1c of 9.5%. She is reluctant to start insulin, and you decide to prescribe empagliﬂozin. You counsel her regarding the beneﬁts and risks of empagliﬂozin therapy..","In addition to improved glycemic control, weight loss, and a reduction in the risk of progression to macroalbuminuria, which ONE of the following should you advise is an additional possible beneﬁt of empagliﬂozin therapy?","A. A reduced risk of death from renal disease
B. A reduced risk of cardiovascular death
C. A reduction in LDL cholesterol
D. A decreased risk of ketoacidosis",ANSWER FOR ID: 5416 NOT FOUND,temp nan,SUBJECT FOR ID: 5416 NOT FOUND
5417,"
A 58-year-old black man returns for follow-up of stage 4 CKD attributed to longstanding hypertension. His eGFR has declined by 4 ml/min per 1.73 m2 over the past year, and his urine albumin-to-creatinine ratio is 425 mg/g. He is concerned about needing dialysis during his lifetime. He asks about why there is a higher incidence of ESRD among blacks in the United States..",Which ONE of the following factors does NOT explain the higher incidence rate of ESRD among blacks compared with whites in the United States?,"1. A faster rate of GFR decline
2. A lower mean GFR at baseline
3. A lower competing risk of mortality
4. A higher prevalence of albuminuria",ANSWER FOR ID: 5417 NOT FOUND,temp nan,SUBJECT FOR ID: 5417 NOT FOUND
5418,"
A 17-year-old young woman with CKD secondary to primary FSGS is seen during a routine ofﬁce visit. She is asymptomatic. The physical examination reveals that her height is 162 cm and that her weight is 52 kg. She has no edema. Laboratory studies show a serum creatinine level of 1.0 mg/dl. You apply both the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula and the Schwartz formula to estimate her GFR..",Which ONE of the following would you predict with regard to the difference in GFR as predicted by the Schwartz formula compared with the CKD-EPI formula in this patient?,"1. No difference in the calculated GFR
2. The calculated GFR is 30% lower using the Schwartz formula
3. The calculated GFR is 30% higher using the Schwartz formula
4. The calculated GFR is 50% higher using the Schwartz formula",ANSWER FOR ID: 5418 NOT FOUND,temp nan,SUBJECT FOR ID: 5418 NOT FOUND
5419,"
A 28-year-old black woman with stage 3b CKD due to primary FSGS informs you that her daughter and her sister have CKD. She has a cousin who is on dialysis. She is a postdoctoral fellow in a research laboratory and curious about the scientiﬁc basis for the increased incidence of ESRD in the black population. You begin to discuss the current state of evidence regarding APOL1 high-risk variants..",Which ONE of the following BEST describes how APOL1 high-risk variants may cause kidney disease?,"1. Prevention of podocyte replication
2. Enhanced hypertension-related barotrauma
3. Enhanced endocytic trafﬁcking
4. Increased intracellular potassium efﬂux that initiates programmed podocyte death",ANSWER FOR ID: 5419 NOT FOUND,temp nan,SUBJECT FOR ID: 5419 NOT FOUND
5420,"
A 78-year-old man with type 2 diabetes, stage 4 CKD, and coronary artery disease is evaluated during a routine ofﬁce visit. He has not experienced episodes of hypoglycemia. His medications are lisinopril, rosuvastatin, empagliﬂozin, furosemide, and bedtime neutral protamine Hagedorn insulin. His physical examination reveals a BP of 132/86 mmHg and evidence of diabetic retinopathy and neuropathy. His hemoglobin A1c is 7.6%. The eGFR by the Modiﬁcation of Diet in Renal Disease (MDRD) formula is 27 ml/min per 1.73 m2, and this value is conﬁrmed on repeat testing. Serial results of his eGFR, as calculated by the MDRD formula are: 1 year ago the eGFR was 36 ml/min per 1.73m2; 6 months ago the eGFR was 32  ml/min per 1.73m2; the current value is 27 ml/min per 1.73 m2..",Which ONE of the following is the MOST appropriate management?,"1. Add glipizide, targeting a hemoglobin A1c of < 7%
2. Discontinue empagliﬂozin
3. No change in management
4. Discontinue neutral protamine Hagedorn insulin",ANSWER FOR ID: 5420 NOT FOUND,temp nan,SUBJECT FOR ID: 5420 NOT FOUND
5421,"
A 79-year-old man with stage 3b CKD, hyper-tension, and history of congestive heart failure is referred for management of atherosclerotic renal artery disease. He recently had magnetic resonance angiography that showed a 75% ostial stenosis in the right renal artery. His BP is well controlled at 124/62 mmHg on a regimen of amlodipine 10 mg daily, lisinopril 20 mg daily, and furosemide 40 mg twice daily. He asks for your advice regarding stenting of the right renal artery stenosis..",Which ONE of the following should you tell him about stenting of his right renal artery lesion?,"1. It will decrease his risk of ESRD
2. It will delay progression of his CKD
3. It will decrease his risk of death from renal or cardiovascular causes
4. It will not impact the rate of CKD progression",ANSWER FOR ID: 5421 NOT FOUND,temp nan,SUBJECT FOR ID: 5421 NOT FOUND
